reel_url,status
https://www.instagram.com/reel/DZnD6lfTv3H/,done
https://www.instagram.com/reel/DZh4eZEC5gk/,done
https://www.instagram.com/reel/DYCoDpkIKrn/,done
https://www.instagram.com/reel/Da07KyDyNpa/,done
https://www.instagram.com/reel/DVJljmWitk7/,done
https://www.instagram.com/reel/DacoxE-BDeb/,done
https://www.instagram.com/reel/DZLGMg2Bx1V/,done
https://www.instagram.com/reel/Dau_P0CswPf/,done
https://www.instagram.com/reel/DY-ZcpPF-bA/,done
https://www.instagram.com/reel/DZSnmigha_X/,done
https://www.instagram.com/reel/DVYattHgAWZ/,done
https://www.instagram.com/reel/DXW635JjoKD/,done
https://www.instagram.com/reel/DWPxj8wDjOm/,done
https://www.instagram.com/reel/DZCQvzzThcr/,done
https://www.instagram.com/reel/DZZ5TYptfas/,done
https://www.instagram.com/reel/DbclyFHuu-N/,done
https://www.instagram.com/reel/DYt6UJoS5nz/,failed
https://www.instagram.com/reel/DbIJaAGS4O-/,done
https://www.instagram.com/reel/DaoBUtaAWte/,done
https://www.instagram.com/reel/DaOyWlBGVZI/,done
https://www.instagram.com/reel/Da_E5qfTTHU/,done
https://www.instagram.com/reel/DYv0ZuKJcTm/,done
https://www.instagram.com/reel/DbPLbgYRCQC/,done
https://www.instagram.com/reel/DYcOCEdPHWb/,done
https://www.instagram.com/reel/DZIvKCUp_gp/,done
https://www.instagram.com/reel/DaDMz_hjCBm/,done
https://www.instagram.com/reel/DYyrFD3PPuW/,done
https://www.instagram.com/reel/Daf36GgBFkv/,done
https://www.instagram.com/reel/DaXxTbcz6_R/,done
https://www.instagram.com/reel/DaQ3DL6zAcE/,done
https://www.instagram.com/reel/DZ0AVFeCmb9/,done
https://www.instagram.com/reel/DZ6l8ZgxFkN/,done
https://www.instagram.com/reel/DYdOGxxDsF5/,done
https://www.instagram.com/reel/DVugVxgjCUq/,done
https://www.instagram.com/reel/DcER18pv_pm/,done
https://www.instagram.com/reel/DcOh2tLI0x6/,done
https://www.instagram.com/reel/DcOJP51Iw7X/,done
https://www.instagram.com/reel/DZtVql2MZUF/,done
https://www.instagram.com/reel/Dbxp087B33u/,done
https://www.instagram.com/reel/DY43jb9qmIZ/,failed
https://www.instagram.com/reel/DagDV7SugAc/,done
https://www.instagram.com/reel/DaIq8iuSsRY/,done
https://www.instagram.com/reel/DaswyIPymUO/,done
https://www.instagram.com/reel/DbSztKkD0_h/,done
https://www.instagram.com/reel/DVrtoClM9Kq/,done
https://www.instagram.com/reel/Dayhnk4JN4z/,done
https://www.instagram.com/reel/DXwV1Rksu9r/,failed
https://www.instagram.com/reel/DYiLEHtsuTF/,failed
https://www.instagram.com/reel/DcW8DcGRbsy/,failed
https://www.instagram.com/reel/DbBgdMPsZdv/,failed
https://www.instagram.com/reel/DaJo5TbILeY/,failed
https://www.instagram.com/reel/DV08tTrDenK/,failed
https://www.instagram.com/reel/Db_PNnBOlTl/,failed
https://www.instagram.com/reel/Dbh-mkqR-uz/,failed
https://www.instagram.com/reel/DaqaI2cDu70/,failed
https://www.instagram.com/reel/DWj4QJ1h9mD/,failed
https://www.instagram.com/reel/DcXzn4kjSlx/,failed
https://www.instagram.com/reel/DbOIKLpB9zi/,failed
https://www.instagram.com/reel/DalpkBLNBA5/,failed
https://www.instagram.com/reel/DZTd5xXSBu0/,failed
https://www.instagram.com/reel/Db6MGJ0K3AV/,failed
https://www.instagram.com/reel/DcG_p4ajALW/,failed
https://www.instagram.com/reel/Dccq6Z4PCYp/,failed
https://www.instagram.com/reel/DY8H0X4Txxp/,failed
https://www.instagram.com/reel/Day8bLciIzz/,failed
https://www.instagram.com/reel/DY9HjAczlaM/,failed
https://www.instagram.com/reel/DcKZhFAsJZh/,done
https://www.instagram.com/reel/DcRpfQ2Kv87/,done
https://www.instagram.com/reel/DcSYaihxa6x/,pending
https://www.instagram.com/reel/DZf0ANzyn-e/,pending
https://www.instagram.com/reel/DZcti_sCoa6/,pending
https://www.instagram.com/reel/DbgyZs5uRW8/,pending
